id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
09-1456780,Cchaddie,Maffin,14/02/1968,Male,Two or More Races,Legal,Attorney,Headquarters,11/11/2007,,Cleveland,Ohio
09-1489583,May,Wagg,3/5/1978,Male,White,Training,Senior Trainer,Headquarters,19/11/2007,,Cleveland,Ohio
09-1578656,Arabelle,Carnaman,4/4/1975,Female,Asian,Legal,Senior Attorney,Headquarters,7/5/2010,,Cleveland,Ohio
09-1645509,Zarla,Garden,22/08/1986,Female,Two or More Races,Engineering,Senior Developer,Headquarters,5/6/2014,,Cleveland,Ohio
09-1686159,Dennie,Gallimore,31/12/1996,Male,White,Engineering,Web Designer I,Remote,22/10/2006,,Dayton,Ohio
09-1785230,Benji,Delea,27/04/1986,Female,Black or African American,Accounting,Budget/Accounting Analyst I,Remote,12/4/2010,,Chicago,Illinois
09-1800459,Lucius,Widdicombe,23/01/2001,Female,Two or More Races,Marketing,Senior Editor,Headquarters,14/09/2020,,Cleveland,Ohio
09-1875165,Gretta,Grafhom,25/03/1998,Male,White,Sales,Account Executive,Headquarters,12/3/2017,,Cleveland,Ohio
09-1913845,Sileas,Hadny,25/06/1976,Non-Conforming,White,Training,Senior Trainer,Headquarters,15/10/2004,,Cleveland,Ohio
09-1988432,Regan,Hansill,4/5/1970,Male,Hispanic or Latino,Engineering,Business Systems Development Analyst,Headquarters,6/9/2009,,Cleveland,Ohio
09-2055472,Adrianne,Pingstone,26/12/1982,Female,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,16/03/2006,20/12/2025,Cleveland,Ohio
09-2069779,Haily,Friskey,18/08/1966,Female,Two or More Races,Training,Trainer III,Headquarters,15/08/2004,,Cleveland,Ohio
09-2145739,Lemmie,Knightsbridge,2/1/1995,Female,White,Business Development,Research Assistant II,Headquarters,30/04/2008,,Cleveland,Ohio
09-2150179,Annamaria,Bindin,10/8/1972,Female,Black or African American,Engineering,Systems Administrator III,Headquarters,5/5/2013,,Cleveland,Ohio
09-2202501,Lotta,Fairbourne,3/1/1988,Female,Asian,Product Management,Senior Quality Engineer,Remote,5/9/2017,,Peoria,Illinois
09-2269156,Elisa,Gumn,29/08/1998,Male,Asian,Engineering,Software Engineer I,Headquarters,27/07/2006,,Cleveland,Ohio
09-2292718,Raymund,Blaes,24/10/2001,Female,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,16/01/2020,11/5/2026,Cleveland,Ohio
09-2324229,Donia,Yaxley,1/8/1966,Male,Native Hawaiian or Other Pacific Islander,Sales,Relationshiop Manager,Headquarters,29/10/2015,,Cleveland,Ohio
09-2344843,Son,Emsden,16/05/1984,Male,White,Sales,Relationshiop Manager,Headquarters,10/11/2016,,Cleveland,Ohio
09-2441745,Jermain,Ashlin,20/08/1997,Female,White,Training,Junior Trainer,Headquarters,31/05/2003,26/11/2018,Cleveland,Ohio
09-2476262,Barbra,McDill,6/6/1992,Female,Black or African American,Engineering,Software Engineer I,Headquarters,12/10/2015,,Cleveland,Ohio
09-2585103,Bernelle,O'Scollain,21/07/1984,Male,Two or More Races,Engineering,Database Administrator I,Headquarters,5/10/2014,,Cleveland,Ohio
09-2590772,Damara,Coxwell,15/03/1981,Male,White,Engineering,Senior Developer,Headquarters,18/12/2003,,Cleveland,Ohio
09-2644317,Delcine,Mennithorp,20/01/1989,Male,Two or More Races,Engineering,Programmer Analyst II,Headquarters,9/12/2011,,Cleveland,Ohio
09-2673365,Magdalena,Jayne,17/10/1966,Male,Two or More Races,Marketing,Media Manager II,Headquarters,16/05/2010,,Cleveland,Ohio
09-2770954,Paxton,Nickerson,2/5/2001,Male,American Indian or Alaska Native,Services,Research Associate,Headquarters,9/4/2020,,Cleveland,Ohio
09-2903637,Hunfredo,Dwyr,26/08/1991,Male,White,Training,Junior Trainer,Headquarters,12/6/2001,,Cleveland,Ohio
09-2941259,Mirna,Silly,10/7/2000,Female,Two or More Races,Engineering,Data Coordiator,Headquarters,26/07/2001,,Cleveland,Ohio
09-2978918,Pooh,Dellar,18/03/2002,Female,Black or African American,Training,Administrative Assistant I,Remote,29/02/2020,5/8/2024,Columbus,Ohio
09-3198210,Lacie,Neal,7/8/1996,Male,American Indian or Alaska Native,Accounting,Cost Accountant,Headquarters,24/01/2020,30/09/2026,Cleveland,Ohio
09-3206435,Christina,Brunelli,2/2/1977,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,10/9/2014,,Cleveland,Ohio
09-3208848,Clair,Brugden,28/04/1966,Male,American Indian or Alaska Native,Product Management,Quality Control Specialist,Headquarters,21/04/2018,26/06/2033,Cleveland,Ohio
09-3262408,Zelda,Bruff,2/10/1979,Male,White,Engineering,Software Engineer I,Headquarters,6/12/2013,,Cleveland,Ohio
09-3298604,Herta,Henstone,25/01/2000,Non-Conforming,Two or More Races,Engineering,Computer Systems Analyst IV,Headquarters,18/10/2007,13/10/2018,Cleveland,Ohio
09-3305736,Sheffy,Bainbridge,18/08/1989,Male,Two or More Races,Engineering,Chief Design Engineer,Headquarters,10/8/2008,,Cleveland,Ohio
09-3319606,Trevar,Buterton,24/06/1967,Female,Two or More Races,Marketing,VP Marketing,Headquarters,18/02/2015,,Cleveland,Ohio
09-3328223,Sada,Demange,1/10/1973,Female,Asian,Engineering,Software Engineer III,Headquarters,11/4/2001,,Cleveland,Ohio
09-3348683,Therese,Dumini,15/11/1984,Male,Two or More Races,Business Development,Research Assistant II,Remote,14/06/2020,,Dayton,Ohio
09-3351563,Carlee,Burdekin,8/12/1971,Female,Two or More Races,Training,Junior Trainer,Remote,28/05/2012,,Canton,Ohio
09-3371219,Cedric,Vakhrushev,24/11/1983,Female,White,Human Resources,Human Resources Analyst II,Headquarters,6/4/2010,,Cleveland,Ohio
09-3436324,Dasha,Quilkin,28/12/1967,Female,Hispanic or Latino,Accounting,Cost Accountant,Remote,3/9/2004,,Evansville,Indiana
09-3445844,Quinn,Varfalameev,8/1/2002,Male,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst IV,Headquarters,11/5/2002,,Cleveland,Ohio
09-3456560,Dene,Shuxsmith,20/11/1969,Female,Hispanic or Latino,Sales,Account Executive,Headquarters,13/03/2019,8/12/2036,Cleveland,Ohio
09-3609205,Pierce,Gingedale,8/4/1972,Female,White,Human Resources,Compensation Analyst,Headquarters,25/04/2015,,Cleveland,Ohio
09-3656580,Tony,Mewett,23/11/2001,Male,White,Legal,Research Assistant,Headquarters,8/2/2002,18/08/2002,Cleveland,Ohio
09-3688591,Melinda,Balm,3/6/1968,Female,White,Accounting,Accountant II,Headquarters,10/3/2007,,Cleveland,Ohio
09-3717941,Krisha,Stitch,6/2/1996,Female,Native Hawaiian or Other Pacific Islander,Engineering,Recruiting Manager,Remote,9/8/2005,,Troy,Michigan
09-3748293,Gertrude,Alu,2/5/1975,Female,Asian,Engineering,Database Administrator IV,Headquarters,13/05/2017,,Cleveland,Ohio
09-3775239,Jefferey,Slator,28/03/1988,Female,Black or African American,Legal,Research Assistant,Headquarters,11/3/2001,,Cleveland,Ohio
09-3790296,Estel,Ogbourne,23/02/1975,Female,Hispanic or Latino,Sales,Account Manager,Headquarters,17/05/2018,,Cleveland,Ohio
09-3861956,Jeff,Langwade,15/09/2001,Female,White,Engineering,Product Engineer,Headquarters,27/03/2005,,Cleveland,Ohio
09-4064433,Lorenzo,Scarlon,2/4/1988,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Headquarters,28/10/2004,19/09/2017,Cleveland,Ohio
09-4070343,Lena,Clayson,15/05/1992,Female,White,Accounting,Budget/Accounting Analyst IV,Remote,7/11/2005,,Levittown,Pennsylvania
09-4113222,Marget,Putland,29/07/1989,Female,White,Engineering,Software Engineer I,Headquarters,16/02/2001,,Cleveland,Ohio
09-4154833,Aggy,Burdell,10/4/1999,Female,Asian,Engineering,Senior Developer,Headquarters,21/11/2007,,Cleveland,Ohio
09-4332624,Welch,Cowcha,15/02/2000,Female,Hispanic or Latino,Human Resources,HR Manager,Remote,9/6/2014,,Chicago,Illinois
09-4363599,Marylinda,Ettritch,10/12/2001,Male,Asian,Business Development,Research Assistant II,Remote,24/11/2007,,Springfield,Illinois
09-4439064,Rozanne,Pennycord,20/03/1988,Female,Two or More Races,Human Resources,Human Resources Analyst,Remote,13/02/2010,,Erie,Pennsylvania
09-4471277,Dorelia,McDonand,27/07/1976,Female,Asian,Accounting,Cost Accountant,Headquarters,1/6/2001,15/11/2007,Cleveland,Ohio
09-4503560,Roderigo,Boam,7/3/2001,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,15/02/2008,,Cleveland,Ohio
09-4573776,Nicolle,Pren,18/04/1967,Male,Asian,Marketing,Media Manager II,Headquarters,3/4/2020,,Cleveland,Ohio
09-4578377,Kessiah,Crutchfield,13/01/1988,Male,Black or African American,Accounting,Budget/Accounting Analyst I,Headquarters,16/12/2014,,Cleveland,Ohio
09-4614987,Harriett,Bescoby,12/6/1982,Female,Hispanic or Latino,Business Development,Business Analyst,Headquarters,27/04/2010,,Cleveland,Ohio
09-4642185,Lalo,Somerled,3/4/1990,Male,Black or African American,Human Resources,Senior Recruiter,Remote,6/3/2001,,Cleveland,Ohio
09-4748611,Lincoln,Oloman,28/01/2000,Female,White,Accounting,Staff Accountant I,Headquarters,9/2/2007,,Cleveland,Ohio
09-4763027,Grete,Cornejo,11/7/1996,Male,Black or African American,Human Resources,Senior Recruiter,Remote,10/9/2013,,Pittsburgh,Pennsylvania
09-4832007,Cam,Scrane,27/07/1987,Female,White,Support,Support Staff,Headquarters,1/11/2020,,Cleveland,Ohio
09-4835903,Starlene,Struthers,12/6/1992,Female,Native Hawaiian or Other Pacific Islander,Training,Content Developer III,Headquarters,7/7/2016,14/08/2026,Cleveland,Ohio
09-4944731,Abbe,Frankom,6/7/1980,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,22/09/2014,,Cleveland,Ohio
09-4955878,Letizia,Yarranton,3/4/1966,Female,Asian,Sales,Solutions Engineer,Headquarters,10/7/2003,,Cleveland,Ohio
09-5051374,Marcille,Corley,20/06/1987,Female,Black or African American,Engineering,Systems Administrator I,Headquarters,22/05/2020,,Cleveland,Ohio
09-5057256,Thelma,Crosoer,20/12/1972,Male,Two or More Races,Engineering,Database Administrator III,Headquarters,19/09/2006,,Cleveland,Ohio
09-5070412,Bernardine,Artois,28/03/1976,Female,White,Accounting,Staff Accountant I,Headquarters,11/2/2004,2/6/2015,Cleveland,Ohio
09-5110423,Whittaker,Waistell,15/02/2002,Male,White,Support,Desktop Support Technician,Remote,12/1/2015,,Saginaw,Michigan
09-5128735,Maye,Maffei,16/05/1968,Female,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,3/6/2006,6/1/2022,Cleveland,Ohio
09-5144400,Rubin,Iskowicz,3/7/1992,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,27/07/2006,,Cleveland,Ohio
09-5150569,Aili,Horlock,13/08/1969,Male,White,Engineering,Systems Administrator III,Headquarters,22/01/2011,,Cleveland,Ohio
09-5181017,Griffy,Schoales,25/09/1982,Female,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Headquarters,28/06/2016,,Cleveland,Ohio
09-5217914,Baxter,Mazdon,9/11/1978,Female,White,Engineering,Programmer I,Headquarters,9/11/2012,30/09/2013,Cleveland,Ohio
09-5272023,Martino,Backman,20/10/1985,Male,White,Training,Content Developer III,Headquarters,14/05/2016,,Cleveland,Ohio
09-5335174,Concettina,Kellough,25/07/1989,Male,White,Business Development,Research Assistant I,Headquarters,13/02/2006,,Cleveland,Ohio
09-5342085,Aron,Jerrans,13/03/1997,Male,Asian,Sales,Account Manager,Remote,9/12/2014,,Chicago,Illinois
09-5380653,Falkner,Songhurst,19/03/1970,Male,Two or More Races,Research and Development,Research Associate,Headquarters,2/7/2017,,Cleveland,Ohio
09-5432478,Aloysia,Gouldie,11/8/1983,Female,Black or African American,Marketing,Senior Editor,Remote,21/07/2012,,Grand Rapids,Michigan
09-5442101,Elise,Ollive,13/07/1993,Female,American Indian or Alaska Native,Services,Service Tech II,Headquarters,7/6/2009,,Cleveland,Ohio
09-5454226,Fionnula,Loughren,27/05/1977,Male,White,Engineering,Systems Administrator III,Headquarters,2/10/2007,,Cleveland,Ohio
09-5458942,Hinda,Lummis,6/10/1977,Male,White,Services,Service Manager,Headquarters,19/03/2016,,Cleveland,Ohio
09-5511707,Haskell,Strowther,28/10/1980,Male,White,Product Management,Business Analyst,Headquarters,7/8/2013,,Cleveland,Ohio
09-5519012,Lilyan,Mazzeo,28/10/1965,Male,Hispanic or Latino,Training,Administrative Assistant I,Headquarters,27/11/2002,,Cleveland,Ohio
09-5562113,Dolli,Gerring,16/10/1974,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,16/06/2020,,Cleveland,Ohio
09-5663153,Berget,Malshinger,29/10/1986,Female,Asian,Engineering,Software Engineer I,Headquarters,28/05/2017,11/1/2033,Cleveland,Ohio
09-5686120,Muhammad,O' Dooley,5/3/1978,Non-Conforming,Two or More Races,Business Development,Business Analyst,Remote,19/04/2005,,Chicago,Illinois
09-5810197,Stanislaus,Boatman,4/9/1974,Male,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,22/11/2009,,Cleveland,Ohio
09-5811938,Sigismondo,Willisch,28/09/1979,Female,Hispanic or Latino,Engineering,Developer I,Headquarters,17/07/2019,,Cleveland,Ohio
09-5959285,Thibaut,Moggie,14/11/1997,Male,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,27/08/2009,,Cleveland,Ohio
09-5978167,Hyacinthia,Swatton,28/01/1981,Female,Asian,Human Resources,Human Resources Analyst,Headquarters,6/6/2015,,Cleveland,Ohio
09-6007498,Daryl,Abeau,9/8/1975,Female,Asian,Human Resources,HR Manager,Remote,16/02/2012,,Ann Arbor,Michigan
09-6095724,Otto,Behning,15/04/1996,Male,White,Support,Desktop Support Technician,Headquarters,11/12/2019,18/10/2032,Cleveland,Ohio
09-6158458,Mikaela,Jonson,2/6/1995,Female,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant II,Headquarters,30/10/2001,,Cleveland,Ohio
09-6202748,Claudell,Vondracek,11/10/1985,Male,Black or African American,Product Management,Project Manager,Headquarters,3/12/2005,,Cleveland,Ohio
09-6332561,Livvy,Gercke,8/3/1967,Male,Asian,Engineering,Data Visualization Specialist,Headquarters,7/6/2008,,Cleveland,Ohio
09-6399082,Mellisa,Hatter,2/5/1979,Female,Black or African American,Engineering,Senior Financial Analyst,Headquarters,28/10/2000,,Cleveland,Ohio
09-6406409,Weston,Wittey,20/04/1991,Female,Black or African American,Sales,Relationshiop Manager,Headquarters,1/3/2015,22/09/2030,Cleveland,Ohio
09-6492228,Russell,Chapier,4/8/2000,Female,Two or More Races,Business Development,Research Assistant I,Headquarters,21/04/2007,,Cleveland,Ohio
09-6552396,Cassandra,Blackader,27/04/1990,Male,Asian,Services,Service Tech II,Headquarters,28/10/2003,,Cleveland,Ohio
09-6566170,Carey,Lidgett,17/02/1971,Male,American Indian or Alaska Native,Accounting,Cost Accountant,Headquarters,4/3/2008,8/12/2021,Cleveland,Ohio
09-6594022,Ashli,Bentson,30/01/1996,Male,White,Business Development,Business Analyst,Headquarters,4/12/2000,,Cleveland,Ohio
09-6693652,Cheryl,Noone,4/1/1977,Female,American Indian or Alaska Native,Engineering,Programmer Analyst I,Headquarters,15/07/2019,,Cleveland,Ohio
09-6703065,Bernadine,MacRory,16/10/1974,Male,Hispanic or Latino,Engineering,Software Engineer II,Headquarters,13/07/2003,,Cleveland,Ohio
09-6752952,Alethea,Draper,26/01/1978,Female,White,Services,Service Manager,Remote,4/10/2017,,Erie,Pennsylvania
09-6781790,Florrie,Casellas,6/10/1985,Male,Two or More Races,Marketing,Editor,Headquarters,16/12/2003,,Cleveland,Ohio
09-6795201,Kip,Skates,17/03/1982,Female,Asian,Engineering,Software Consultant,Headquarters,16/11/2017,16/09/2033,Cleveland,Ohio
09-6812430,Tremayne,Thornewill,11/3/1979,Female,Hispanic or Latino,Research and Development,Research Associate,Headquarters,5/2/2014,,Cleveland,Ohio
09-6823211,Chloette,Yeend,28/03/1991,Male,White,Product Management,Business Analyst,Headquarters,3/11/2006,,Cleveland,Ohio
09-6846027,Oates,Livett,20/12/1990,Female,Two or More Races,Services,Service Coordinator,Headquarters,28/03/2012,,Cleveland,Ohio
09-6854070,Cassius,Hamby,29/10/1969,Male,Black or African American,Engineering,Research Assistant I,Headquarters,23/03/2001,,Cleveland,Ohio
09-6854355,Mindy,Mucklo,16/02/1984,Male,White,Human Resources,Human Resources Analyst II,Headquarters,7/10/2016,9/12/2036,Cleveland,Ohio
09-7005067,Ferris,Danher,19/02/1977,Female,Black or African American,Human Resources,Human Resources Analyst,Remote,18/11/2001,,Madison,Wisconsin
09-7135484,Edy,Cappel,27/06/1997,Non-Conforming,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,23/10/2009,,Cleveland,Ohio
09-7210616,Base,Ditt,6/2/1985,Female,Asian,Training,Training Manager,Headquarters,26/07/2011,,Cleveland,Ohio
09-7226851,Karolina,Gamwell,9/10/1998,Male,Two or More Races,Product Management,Chief Design Engineer,Headquarters,23/02/2001,,Cleveland,Ohio
09-7236570,Colet,Colvie,10/4/1990,Female,Asian,Engineering,Database Administrator III,Remote,26/07/2010,,Appleton,Wisconsin
09-7269137,Roxine,Clausius,13/04/1994,Female,Black or African American,Support,Desktop Support Technician,Remote,1/10/2012,,East Saint Louis,Illinois
09-7285208,Cherrita,Glasscoo,23/04/1972,Male,Black or African American,Research and Development,Quality Engineer,Headquarters,24/07/2003,,Cleveland,Ohio
09-7350183,Sammy,Camplen,1/7/1997,Male,American Indian or Alaska Native,Training,Trainer I,Headquarters,16/03/2005,,Cleveland,Ohio
09-7402891,Dagmar,Walentynowicz,7/7/1966,Male,White,Engineering,Database Administrator IV,Headquarters,12/4/2017,,Cleveland,Ohio
09-7452951,Zoe,Whytock,27/09/1969,Female,White,Engineering,Programmer Analyst IV,Headquarters,11/3/2010,,Cleveland,Ohio
09-7541187,Danita,Chiswell,11/8/1978,Female,Hispanic or Latino,Engineering,Product Engineer,Headquarters,8/12/2015,,Cleveland,Ohio
09-7558357,Elga,Corrison,23/09/1990,Female,Asian,Engineering,Web Developer III,Headquarters,6/3/2016,,Cleveland,Ohio
09-7642949,Van,Hawksley,25/02/1988,Male,Black or African American,Engineering,Software Engineer I,Remote,25/10/2015,,Philadelphia,Pennsylvania
09-7678598,Gisela,Dicky,18/01/1997,Male,Hispanic or Latino,Business Development,Business Analyst,Remote,22/11/2007,,Carol Stream,Illinois
09-7698841,Bebe,Mouatt,28/05/1974,Female,Two or More Races,Support,Support Staff II,Remote,22/06/2005,,Muskegon,Michigan
09-7712241,Talbert,Gergus,24/09/1989,Female,Hispanic or Latino,Engineering,Software Consultant,Remote,28/01/2006,,Fort Wayne,Indiana
09-7750832,Ilene,Lacotte,18/04/1973,Male,Asian,Accounting,Accountant III,Remote,18/02/2018,,Philadelphia,Pennsylvania
09-7927407,Lanita,Thunnercliff,5/8/2002,Male,Two or More Races,Research and Development,Structural Engineer,Headquarters,7/5/2020,26/06/2034,Cleveland,Ohio
09-8015011,May,Stenhouse,12/8/1989,Female,Two or More Races,Research and Development,Operator,Headquarters,28/08/2001,,Cleveland,Ohio
09-8035194,Ansley,Streetfield,23/11/1979,Male,Asian,Human Resources,Human Resources Analyst,Remote,1/10/2008,,Columbus,Ohio
09-8060430,Edwina,Hadlington,16/10/1984,Male,Two or More Races,Business Development,Business Analyst,Remote,18/03/2002,,Columbus,Ohio
09-8065141,Charlot,Fiennes,6/6/1987,Female,Black or African American,Engineering,Database Administrator IV,Headquarters,23/04/2004,,Cleveland,Ohio
09-8072199,Roderich,Shotboulte,7/5/1984,Female,White,Human Resources,Senior Recruiter,Headquarters,27/05/2018,,Cleveland,Ohio
09-8135858,Bertha,Fozard,7/10/1993,Non-Conforming,Hispanic or Latino,Product Management,Project Manager,Headquarters,2/8/2005,,Cleveland,Ohio
09-8178771,Zuzana,Fiander,4/11/1982,Male,White,Services,Service Manager,Headquarters,1/7/2007,,Cleveland,Ohio
09-8290244,Gussy,Patman,13/03/1979,Male,Asian,Business Development,Research Assistant II,Headquarters,20/09/2001,,Cleveland,Ohio
09-8340154,Son,Meaders,7/7/1985,Male,Hispanic or Latino,Engineering,Programmer II,Headquarters,16/01/2004,,Cleveland,Ohio
09-8355324,Ellissa,Callum,18/10/1990,Female,Black or African American,Accounting,Budget/Accounting Analyst III,Headquarters,22/06/2011,19/10/2027,Cleveland,Ohio
